ID;INDICE;VALEUR;DATE;
12;FTSE 100;7389.5;2019-04-02 15:35:39.0;
12;FTSE 100;7389.25;2019-04-02 15:35:45.0;
12;FTSE 100;7388.35;2019-04-02 15:36:02.0;
12;FTSE 100;7388.85;2019-04-02 15:36:04.0;
12;FTSE 100;7388.35;2019-04-02 15:36:05.0;
12;FTSE 100;7388.36;2019-04-02 15:36:13.0;
12;FTSE 100;7387.87;2019-04-02 15:36:24.0;
12;FTSE 100;7388.37;2019-04-02 15:36:29.0;
12;FTSE 100;7388.87;2019-04-02 15:36:31.0;
12;FTSE 100;7388.37;2019-04-02 15:36:32.0;
12;FTSE 100;7388.87;2019-04-02 15:36:34.0;
12;FTSE 100;7389.86;2019-04-02 15:36:38.0;
12;FTSE 100;7388.75;2019-04-02 15:36:45.0;
12;FTSE 100;7389;2019-04-02 15:37:00.0;
12;FTSE 100;7388.37;2019-04-02 15:37:07.0;
12;FTSE 100;7387.87;2019-04-02 15:37:14.0;
12;FTSE 100;7388.37;2019-04-02 15:37:16.0;
12;FTSE 100;7388.87;2019-04-02 15:37:20.0;
12;FTSE 100;7389.37;2019-04-02 15:37:27.0;
12;FTSE 100;7388.87;2019-04-02 15:37:29.0;
12;FTSE 100;7389.37;2019-04-02 15:37:31.0;
12;FTSE 100;7389.87;2019-04-02 15:37:35.0;
12;FTSE 100;7389.75;2019-04-02 15:37:39.0;
12;FTSE 100;7390.25;2019-04-02 15:37:41.0;
12;FTSE 100;7390;2019-04-02 15:37:46.0;
12;FTSE 100;7389.85;2019-04-02 15:38:02.0;
12;FTSE 100;7389.25;2019-04-02 15:38:19.0;
12;FTSE 100;7390.35;2019-04-02 15:38:21.0;
12;FTSE 100;7389.85;2019-04-02 15:38:26.0;
12;FTSE 100;7390.34;2019-04-02 15:38:28.0;
12;FTSE 100;7389.85;2019-04-02 15:38:31.0;
12;FTSE 100;7390.34;2019-04-02 15:38:33.0;
12;FTSE 100;7390.75;2019-04-02 15:38:36.0;
12;FTSE 100;7390.34;2019-04-02 15:38:37.0;
12;FTSE 100;7390.75;2019-04-02 15:38:38.0;
12;FTSE 100;7391.25;2019-04-02 15:38:40.0;
12;FTSE 100;7391.75;2019-04-02 15:38:44.0;
12;FTSE 100;7391.25;2019-04-02 15:38:45.0;
12;FTSE 100;7391.75;2019-04-02 15:38:47.0;
12;FTSE 100;7391.25;2019-04-02 15:38:48.0;
12;FTSE 100;7391.75;2019-04-02 15:38:53.0;
12;FTSE 100;7392.32;2019-04-02 15:38:56.0;
12;FTSE 100;7391.75;2019-04-02 15:38:58.0;
12;FTSE 100;7391.82;2019-04-02 15:38:59.0;
12;FTSE 100;7392;2019-04-02 15:39:05.0;
12;FTSE 100;7393.31;2019-04-02 15:39:10.0;
12;FTSE 100;7393.06;2019-04-02 15:39:11.0;
12;FTSE 100;7393.31;2019-04-02 15:39:17.0;
12;FTSE 100;7393.06;2019-04-02 15:39:21.0;
12;FTSE 100;7392.81;2019-04-02 15:39:28.0;
12;FTSE 100;7393.05;2019-04-02 15:39:31.0;
12;FTSE 100;7392.5;2019-04-02 15:39:32.0;
12;FTSE 100;7392.75;2019-04-02 15:39:38.0;
12;FTSE 100;7392.25;2019-04-02 15:39:41.0;
12;FTSE 100;7392.81;2019-04-02 15:40:06.0;
12;FTSE 100;7391.75;2019-04-02 15:40:07.0;
12;FTSE 100;7392.56;2019-04-02 15:40:14.0;
12;FTSE 100;7392.31;2019-04-02 15:40:21.0;
12;FTSE 100;7391.81;2019-04-02 15:40:23.0;
12;FTSE 100;7391.31;2019-04-02 15:40:26.0;
12;FTSE 100;7390.82;2019-04-02 15:40:31.0;
12;FTSE 100;7391.31;2019-04-02 15:40:32.0;
12;FTSE 100;7390.82;2019-04-02 15:40:35.0;
12;FTSE 100;7391.82;2019-04-02 15:40:41.0;
12;FTSE 100;7391.5;2019-04-02 15:40:42.0;
12;FTSE 100;7391.82;2019-04-02 15:40:45.0;
12;FTSE 100;7391.5;2019-04-02 15:40:46.0;
12;FTSE 100;7392;2019-04-02 15:40:47.0;
12;FTSE 100;7392.25;2019-04-02 15:40:51.0;
12;FTSE 100;7392.5;2019-04-02 15:40:54.0;
12;FTSE 100;7392.25;2019-04-02 15:40:58.0;
12;FTSE 100;7392.5;2019-04-02 15:41:01.0;
12;FTSE 100;7392.25;2019-04-02 15:41:03.0;
12;FTSE 100;7392.81;2019-04-02 15:41:13.0;
12;FTSE 100;7393.05;2019-04-02 15:41:27.0;
12;FTSE 100;7392.8;2019-04-02 15:41:32.0;
12;FTSE 100;7392.3;2019-04-02 15:41:36.0;
12;FTSE 100;7392.8;2019-04-02 15:41:38.0;
12;FTSE 100;7392.3;2019-04-02 15:41:39.0;
12;FTSE 100;7392.8;2019-04-02 15:41:41.0;
12;FTSE 100;7392.55;2019-04-02 15:41:42.0;
12;FTSE 100;7392.8;2019-04-02 15:41:45.0;
12;FTSE 100;7392.55;2019-04-02 15:41:46.0;
12;FTSE 100;7392.25;2019-04-02 15:42:02.0;
12;FTSE 100;7392.79;2019-04-02 15:42:05.0;
12;FTSE 100;7392.75;2019-04-02 15:42:10.0;
12;FTSE 100;7393.25;2019-04-02 15:42:12.0;
12;FTSE 100;7392.75;2019-04-02 15:42:15.0;
12;FTSE 100;7393.25;2019-04-02 15:42:17.0;
12;FTSE 100;7392.75;2019-04-02 15:42:19.0;
12;FTSE 100;7392.29;2019-04-02 15:42:21.0;
12;FTSE 100;7392.78;2019-04-02 15:42:28.0;
12;FTSE 100;7392.75;2019-04-02 15:42:35.0;
12;FTSE 100;7393.25;2019-04-02 15:42:36.0;
12;FTSE 100;7393.28;2019-04-02 15:42:43.0;
12;FTSE 100;7393.25;2019-04-02 15:42:46.0;
12;FTSE 100;7393.78;2019-04-02 15:42:48.0;
12;FTSE 100;7393.28;2019-04-02 15:42:49.0;
12;FTSE 100;7393.78;2019-04-02 15:42:51.0;
12;FTSE 100;7393.77;2019-04-02 15:42:52.0;
12;FTSE 100;7393.78;2019-04-02 15:42:55.0;
12;FTSE 100;7393.28;2019-04-02 15:42:56.0;
12;FTSE 100;7392.78;2019-04-02 15:43:01.0;
12;FTSE 100;7393.28;2019-04-02 15:43:02.0;
12;FTSE 100;7393.03;2019-04-02 15:43:03.0;
12;FTSE 100;7392.78;2019-04-02 15:43:10.0;
12;FTSE 100;7392.75;2019-04-02 15:43:16.0;
12;FTSE 100;7393.03;2019-04-02 15:43:30.0;
12;FTSE 100;7392.25;2019-04-02 15:43:32.0;
12;FTSE 100;7392.75;2019-04-02 15:43:45.0;
12;FTSE 100;7394.27;2019-04-02 15:44:00.0;
12;FTSE 100;7392.75;2019-04-02 15:44:02.0;
12;FTSE 100;7394.27;2019-04-02 15:44:04.0;
12;FTSE 100;7394.76;2019-04-02 15:44:09.0;
12;FTSE 100;7395.26;2019-04-02 15:44:15.0;
12;FTSE 100;7394.75;2019-04-02 15:44:19.0;
12;FTSE 100;7394.51;2019-04-02 15:44:30.0;
12;FTSE 100;7394.76;2019-04-02 15:44:31.0;
12;FTSE 100;7394;2019-04-02 15:44:38.0;
12;FTSE 100;7394.75;2019-04-02 15:44:41.0;
12;FTSE 100;7394.25;2019-04-02 15:44:46.0;
12;FTSE 100;7394.5;2019-04-02 15:44:47.0;
12;FTSE 100;7394.25;2019-04-02 15:44:50.0;
12;FTSE 100;7394.5;2019-04-02 15:44:51.0;
12;FTSE 100;7394.75;2019-04-02 15:44:56.0;
12;FTSE 100;7394.5;2019-04-02 15:44:57.0;
12;FTSE 100;7394.75;2019-04-02 15:44:59.0;
12;FTSE 100;7395.25;2019-04-02 15:45:01.0;
12;FTSE 100;7395.75;2019-04-02 15:45:04.0;
12;FTSE 100;7395.25;2019-04-02 15:45:06.0;
12;FTSE 100;7395.75;2019-04-02 15:45:07.0;
12;FTSE 100;7396.24;2019-04-02 15:45:10.0;
12;FTSE 100;7396.74;2019-04-02 15:45:14.0;
12;FTSE 100;7396.98;2019-04-02 15:45:17.0;
12;FTSE 100;7397.23;2019-04-02 15:45:21.0;
12;FTSE 100;7397.98;2019-04-02 15:45:25.0;
12;FTSE 100;7397.23;2019-04-02 15:45:27.0;
12;FTSE 100;7398.22;2019-04-02 15:45:28.0;
12;FTSE 100;7398.47;2019-04-02 15:45:33.0;
12;FTSE 100;7398.22;2019-04-02 15:45:39.0;
12;FTSE 100;7398.25;2019-04-02 15:45:41.0;
12;FTSE 100;7397.72;2019-04-02 15:45:47.0;
12;FTSE 100;7398.25;2019-04-02 15:46:03.0;
12;FTSE 100;7398.46;2019-04-02 15:46:09.0;
12;FTSE 100;7398.96;2019-04-02 15:46:13.0;
12;FTSE 100;7399.2;2019-04-02 15:46:18.0;
12;FTSE 100;7399.7;2019-04-02 15:46:19.0;
12;FTSE 100;7399.45;2019-04-02 15:46:26.0;
12;FTSE 100;7399.7;2019-04-02 15:46:27.0;
12;FTSE 100;7399.45;2019-04-02 15:46:28.0;
12;FTSE 100;7399.7;2019-04-02 15:46:30.0;
12;FTSE 100;7400.2;2019-04-02 15:46:32.0;
12;FTSE 100;7399.7;2019-04-02 15:46:34.0;
12;FTSE 100;7400.2;2019-04-02 15:46:35.0;
12;FTSE 100;7399.94;2019-04-02 15:46:39.0;
12;FTSE 100;7399.69;2019-04-02 15:46:46.0;
12;FTSE 100;7400.19;2019-04-02 15:46:49.0;
12;FTSE 100;7400.69;2019-04-02 15:46:51.0;
12;FTSE 100;7399.69;2019-04-02 15:46:57.0;
12;FTSE 100;7399.25;2019-04-02 15:47:03.0;
12;FTSE 100;7399.75;2019-04-02 15:47:05.0;
12;FTSE 100;7399.25;2019-04-02 15:47:08.0;
12;FTSE 100;7399.75;2019-04-02 15:47:15.0;
12;FTSE 100;7400;2019-04-02 15:47:18.0;
12;FTSE 100;7399.75;2019-04-02 15:47:21.0;
12;FTSE 100;7399.44;2019-04-02 15:47:30.0;
12;FTSE 100;7399.69;2019-04-02 15:47:32.0;
12;FTSE 100;7400.19;2019-04-02 15:47:45.0;
12;FTSE 100;7399.68;2019-04-02 15:47:59.0;
12;FTSE 100;7400.18;2019-04-02 15:48:10.0;
12;FTSE 100;7400.68;2019-04-02 15:48:14.0;
12;FTSE 100;7400.18;2019-04-02 15:48:16.0;
12;FTSE 100;7400.5;2019-04-02 15:48:28.0;
12;FTSE 100;7400.25;2019-04-02 15:48:33.0;
12;FTSE 100;7400.18;2019-04-02 15:48:42.0;
12;FTSE 100;7400;2019-04-02 15:48:47.0;
12;FTSE 100;7399.75;2019-04-02 15:48:54.0;
12;FTSE 100;7400.25;2019-04-02 15:49:01.0;
12;FTSE 100;7400.68;2019-04-02 15:49:18.0;
12;FTSE 100;7400.18;2019-04-02 15:49:21.0;
12;FTSE 100;7400.68;2019-04-02 15:49:22.0;
12;FTSE 100;7400.18;2019-04-02 15:49:23.0;
12;FTSE 100;7399.75;2019-04-02 15:49:33.0;
12;FTSE 100;7399.68;2019-04-02 15:49:38.0;
12;FTSE 100;7399.69;2019-04-02 15:50:02.0;
12;FTSE 100;7399.44;2019-04-02 15:50:05.0;
12;FTSE 100;7399.19;2019-04-02 15:50:08.0;
12;FTSE 100;7399.75;2019-04-02 15:50:13.0;
12;FTSE 100;7398.69;2019-04-02 15:50:17.0;
12;FTSE 100;7398.2;2019-04-02 15:50:20.0;
12;FTSE 100;7398.19;2019-04-02 15:50:24.0;
12;FTSE 100;7398.69;2019-04-02 15:50:30.0;
12;FTSE 100;7398.75;2019-04-02 15:50:35.0;
12;FTSE 100;7397.69;2019-04-02 15:50:42.0;
12;FTSE 100;7398.18;2019-04-02 15:50:51.0;
12;FTSE 100;7398.68;2019-04-02 15:50:58.0;
12;FTSE 100;7398.18;2019-04-02 15:51:08.0;
12;FTSE 100;7398.17;2019-04-02 15:51:13.0;
12;FTSE 100;7398;2019-04-02 15:51:19.0;
12;FTSE 100;7399.25;2019-04-02 15:51:20.0;
12;FTSE 100;7398;2019-04-02 15:51:21.0;
12;FTSE 100;7399.25;2019-04-02 15:51:23.0;
12;FTSE 100;7399.75;2019-04-02 15:51:24.0;
12;FTSE 100;7398.75;2019-04-02 15:51:31.0;
12;FTSE 100;7399.75;2019-04-02 15:51:32.0;
12;FTSE 100;7399;2019-04-02 15:51:34.0;
12;FTSE 100;7399.92;2019-04-02 15:51:39.0;
12;FTSE 100;7399.17;2019-04-02 15:51:44.0;
12;FTSE 100;7399.75;2019-04-02 15:52:02.0;
12;FTSE 100;7399.17;2019-04-02 15:52:03.0;
12;FTSE 100;7400.25;2019-04-02 15:52:07.0;
12;FTSE 100;7399.17;2019-04-02 15:52:08.0;
12;FTSE 100;7400.25;2019-04-02 15:52:10.0;
12;FTSE 100;7399.66;2019-04-02 15:52:12.0;
12;FTSE 100;7400.25;2019-04-02 15:52:14.0;
12;FTSE 100;7399.66;2019-04-02 15:52:15.0;
12;FTSE 100;7400.25;2019-04-02 15:52:17.0;
12;FTSE 100;7399.75;2019-04-02 15:52:19.0;
12;FTSE 100;7400.25;2019-04-02 15:52:21.0;
12;FTSE 100;7399.75;2019-04-02 15:52:22.0;
12;FTSE 100;7399.17;2019-04-02 15:52:25.0;
12;FTSE 100;7399.75;2019-04-02 15:52:26.0;
12;FTSE 100;7399.66;2019-04-02 15:52:29.0;
12;FTSE 100;7400.16;2019-04-02 15:52:41.0;
12;FTSE 100;7399.66;2019-04-02 15:52:42.0;
12;FTSE 100;7400.16;2019-04-02 15:52:44.0;
12;FTSE 100;7399.91;2019-04-02 15:52:46.0;
12;FTSE 100;7400.16;2019-04-02 15:52:54.0;
12;FTSE 100;7399.16;2019-04-02 15:52:55.0;
12;FTSE 100;7399.5;2019-04-02 15:53:05.0;
12;FTSE 100;7399.75;2019-04-02 15:53:09.0;
12;FTSE 100;7400.15;2019-04-02 15:53:12.0;
12;FTSE 100;7400.14;2019-04-02 15:53:22.0;
12;FTSE 100;7399.25;2019-04-02 15:53:27.0;
12;FTSE 100;7399.15;2019-04-02 15:53:34.0;
12;FTSE 100;7399.75;2019-04-02 15:53:36.0;
12;FTSE 100;7399.65;2019-04-02 15:54:01.0;
12;FTSE 100;7400.14;2019-04-02 15:54:04.0;
12;FTSE 100;7400.25;2019-04-02 15:54:16.0;
12;FTSE 100;7400.65;2019-04-02 15:54:24.0;
12;FTSE 100;7400.25;2019-04-02 15:54:27.0;
12;FTSE 100;7400.5;2019-04-02 15:54:34.0;
12;FTSE 100;7400.25;2019-04-02 15:54:38.0;
12;FTSE 100;7400.75;2019-04-02 15:54:49.0;
12;FTSE 100;7400.25;2019-04-02 15:54:56.0;
12;FTSE 100;7400.75;2019-04-02 15:55:06.0;
12;FTSE 100;7400.25;2019-04-02 15:55:10.0;
12;FTSE 100;7399.92;2019-04-02 15:55:13.0;
12;FTSE 100;7399.67;2019-04-02 15:55:18.0;
12;FTSE 100;7399.68;2019-04-02 15:55:23.0;
12;FTSE 100;7399.5;2019-04-02 15:55:32.0;
12;FTSE 100;7399.68;2019-04-02 15:55:33.0;
12;FTSE 100;7399.5;2019-04-02 15:55:35.0;
12;FTSE 100;7399.75;2019-04-02 15:55:39.0;
12;FTSE 100;7400.25;2019-04-02 15:55:40.0;
12;FTSE 100;7399.18;2019-04-02 15:56:01.0;
12;FTSE 100;7400.25;2019-04-02 15:56:03.0;
12;FTSE 100;7399.18;2019-04-02 15:56:04.0;
12;FTSE 100;7399.75;2019-04-02 15:56:07.0;
12;FTSE 100;7399.69;2019-04-02 15:56:08.0;
12;FTSE 100;7399.19;2019-04-02 15:56:12.0;
12;FTSE 100;7399.69;2019-04-02 15:56:17.0;
12;FTSE 100;7399.44;2019-04-02 15:56:19.0;
12;FTSE 100;7399.19;2019-04-02 15:56:24.0;
12;FTSE 100;7399.5;2019-04-02 15:56:31.0;
12;FTSE 100;7399.75;2019-04-02 15:56:33.0;
12;FTSE 100;7399.25;2019-04-02 15:56:40.0;
12;FTSE 100;7398.69;2019-04-02 15:56:47.0;
12;FTSE 100;7399.25;2019-04-02 15:56:49.0;
12;FTSE 100;7398.69;2019-04-02 15:56:51.0;
12;FTSE 100;7399.19;2019-04-02 15:56:57.0;
12;FTSE 100;7398.75;2019-04-02 15:57:10.0;
12;FTSE 100;7399.25;2019-04-02 15:57:14.0;
12;FTSE 100;7398.25;2019-04-02 15:57:15.0;
12;FTSE 100;7399.25;2019-04-02 15:57:18.0;
12;FTSE 100;7398.25;2019-04-02 15:57:19.0;
12;FTSE 100;7398.75;2019-04-02 15:57:26.0;
12;FTSE 100;7398.25;2019-04-02 15:57:29.0;
12;FTSE 100;7397.75;2019-04-02 15:57:32.0;
12;FTSE 100;7398.25;2019-04-02 15:57:33.0;
12;FTSE 100;7397.75;2019-04-02 15:57:34.0;
12;FTSE 100;7398;2019-04-02 15:57:41.0;
12;FTSE 100;7398.45;2019-04-02 15:57:45.0;
12;FTSE 100;7398.2;2019-04-02 15:58:02.0;
12;FTSE 100;7397.71;2019-04-02 15:58:06.0;
12;FTSE 100;7398.2;2019-04-02 15:58:11.0;
12;FTSE 100;7397.71;2019-04-02 15:58:13.0;
12;FTSE 100;7398.2;2019-04-02 15:58:14.0;
12;FTSE 100;7398.75;2019-04-02 15:58:25.0;
12;FTSE 100;7398.25;2019-04-02 15:58:26.0;
12;FTSE 100;7398.21;2019-04-02 15:58:33.0;
12;FTSE 100;7398.7;2019-04-02 15:58:38.0;
12;FTSE 100;7399.25;2019-04-02 15:58:43.0;
12;FTSE 100;7399.5;2019-04-02 15:58:46.0;
12;FTSE 100;7399.2;2019-04-02 15:58:51.0;
12;FTSE 100;7399.5;2019-04-02 15:58:54.0;
12;FTSE 100;7399.25;2019-04-02 15:58:55.0;
12;FTSE 100;7398.75;2019-04-02 15:58:58.0;
12;FTSE 100;7399.25;2019-04-02 15:58:59.0;
12;FTSE 100;7398.75;2019-04-02 15:59:01.0;
12;FTSE 100;7398.71;2019-04-02 15:59:02.0;
12;FTSE 100;7399.5;2019-04-02 15:59:08.0;
12;FTSE 100;7399.7;2019-04-02 15:59:10.0;
12;FTSE 100;7399.5;2019-04-02 15:59:12.0;
12;FTSE 100;7399.7;2019-04-02 15:59:14.0;
12;FTSE 100;7400.2;2019-04-02 15:59:20.0;
12;FTSE 100;7400.7;2019-04-02 15:59:24.0;
12;FTSE 100;7400.71;2019-04-02 15:59:30.0;
12;FTSE 100;7401.21;2019-04-02 15:59:32.0;
12;FTSE 100;7400.71;2019-04-02 15:59:34.0;
12;FTSE 100;7401.21;2019-04-02 15:59:35.0;
12;FTSE 100;7401.75;2019-04-02 15:59:43.0;
12;FTSE 100;7404.21;2019-04-02 16:00:01.0;
12;FTSE 100;7402.22;2019-04-02 16:00:07.0;
12;FTSE 100;7401.75;2019-04-02 16:00:15.0;
12;FTSE 100;7401.25;2019-04-02 16:00:22.0;
12;FTSE 100;7400.73;2019-04-02 16:00:23.0;
12;FTSE 100;7401.25;2019-04-02 16:00:24.0;
12;FTSE 100;7400.73;2019-04-02 16:00:27.0;
12;FTSE 100;7400.25;2019-04-02 16:00:41.0;
12;FTSE 100;7399.74;2019-04-02 16:00:45.0;
12;FTSE 100;7400.25;2019-04-02 16:00:46.0;
12;FTSE 100;7399.74;2019-04-02 16:00:48.0;
12;FTSE 100;7400;2019-04-02 16:00:49.0;
12;FTSE 100;7400.74;2019-04-02 16:00:54.0;
12;FTSE 100;7400.5;2019-04-02 16:00:55.0;
12;FTSE 100;7401.25;2019-04-02 16:01:02.0;
12;FTSE 100;7400.75;2019-04-02 16:01:07.0;
12;FTSE 100;7400.5;2019-04-02 16:01:08.0;
12;FTSE 100;7400.25;2019-04-02 16:01:11.0;
12;FTSE 100;7400.75;2019-04-02 16:01:17.0;
12;FTSE 100;7401.25;2019-04-02 16:01:22.0;
12;FTSE 100;7400.25;2019-04-02 16:01:24.0;
12;FTSE 100;7401.25;2019-04-02 16:01:26.0;
12;FTSE 100;7400.74;2019-04-02 16:01:28.0;
12;FTSE 100;7399.74;2019-04-02 16:01:35.0;
12;FTSE 100;7399.75;2019-04-02 16:01:36.0;
12;FTSE 100;7399.74;2019-04-02 16:01:38.0;
12;FTSE 100;7399.75;2019-04-02 16:01:39.0;
12;FTSE 100;7399.25;2019-04-02 16:01:41.0;
12;FTSE 100;7399.75;2019-04-02 16:02:01.0;
12;FTSE 100;7399.25;2019-04-02 16:02:02.0;
12;FTSE 100;7399.75;2019-04-02 16:02:04.0;
12;FTSE 100;7400.25;2019-04-02 16:02:07.0;
12;FTSE 100;7399.75;2019-04-02 16:02:11.0;
12;FTSE 100;7398.75;2019-04-02 16:02:16.0;
12;FTSE 100;7399.75;2019-04-02 16:02:17.0;
12;FTSE 100;7399.25;2019-04-02 16:02:19.0;
12;FTSE 100;7398.51;2019-04-02 16:02:27.0;
12;FTSE 100;7398.76;2019-04-02 16:02:33.0;
12;FTSE 100;7399.25;2019-04-02 16:02:38.0;
12;FTSE 100;7399;2019-04-02 16:02:44.0;
12;FTSE 100;7398.25;2019-04-02 16:02:48.0;
12;FTSE 100;7397.77;2019-04-02 16:02:54.0;
12;FTSE 100;7397.27;2019-04-02 16:03:14.0;
12;FTSE 100;7396.52;2019-04-02 16:03:15.0;
12;FTSE 100;7397.27;2019-04-02 16:03:16.0;
12;FTSE 100;7395.78;2019-04-02 16:03:20.0;
12;FTSE 100;7395.25;2019-04-02 16:03:22.0;
12;FTSE 100;7395.78;2019-04-02 16:03:24.0;
12;FTSE 100;7395.25;2019-04-02 16:03:25.0;
12;FTSE 100;7394.25;2019-04-02 16:03:31.0;
12;FTSE 100;7394.3;2019-04-02 16:03:35.0;
12;FTSE 100;7393.81;2019-04-02 16:03:43.0;
12;FTSE 100;7394.3;2019-04-02 16:03:44.0;
12;FTSE 100;7393.81;2019-04-02 16:03:47.0;
12;FTSE 100;7393.5;2019-04-02 16:04:02.0;
12;FTSE 100;7392.75;2019-04-02 16:04:03.0;
12;FTSE 100;7392.83;2019-04-02 16:04:09.0;
12;FTSE 100;7392.33;2019-04-02 16:04:14.0;
12;FTSE 100;7393.33;2019-04-02 16:04:20.0;
12;FTSE 100;7392.75;2019-04-02 16:04:24.0;
12;FTSE 100;7391.75;2019-04-02 16:04:29.0;
12;FTSE 100;7391.84;2019-04-02 16:04:32.0;
12;FTSE 100;7391.85;2019-04-02 16:04:37.0;
12;FTSE 100;7391.84;2019-04-02 16:04:39.0;
12;FTSE 100;7391.25;2019-04-02 16:04:40.0;
12;FTSE 100;7391.85;2019-04-02 16:04:42.0;
12;FTSE 100;7391.75;2019-04-02 16:04:43.0;
12;FTSE 100;7394.25;2019-04-02 16:04:49.0;
12;FTSE 100;7394.84;2019-04-02 16:04:54.0;
12;FTSE 100;7395.33;2019-04-02 16:04:56.0;
12;FTSE 100;7394.33;2019-04-02 16:04:59.0;
12;FTSE 100;7394.09;2019-04-02 16:05:05.0;
12;FTSE 100;7394.83;2019-04-02 16:05:12.0;
12;FTSE 100;7395.08;2019-04-02 16:05:19.0;
12;FTSE 100;7394.83;2019-04-02 16:05:21.0;
12;FTSE 100;7395.08;2019-04-02 16:05:22.0;
12;FTSE 100;7395.32;2019-04-02 16:05:26.0;
12;FTSE 100;7395.75;2019-04-02 16:05:35.0;
12;FTSE 100;7396.31;2019-04-02 16:05:43.0;
12;FTSE 100;7395.81;2019-04-02 16:05:45.0;
12;FTSE 100;7394.82;2019-04-02 16:06:00.0;
12;FTSE 100;7395.81;2019-04-02 16:06:01.0;
12;FTSE 100;7394.82;2019-04-02 16:06:02.0;
12;FTSE 100;7395.31;2019-04-02 16:06:05.0;
12;FTSE 100;7394.82;2019-04-02 16:06:06.0;
12;FTSE 100;7395.31;2019-04-02 16:06:07.0;
12;FTSE 100;7395.81;2019-04-02 16:06:10.0;
12;FTSE 100;7395.31;2019-04-02 16:06:12.0;
12;FTSE 100;7395.81;2019-04-02 16:06:17.0;
12;FTSE 100;7396.31;2019-04-02 16:06:20.0;
12;FTSE 100;7395.81;2019-04-02 16:06:21.0;
12;FTSE 100;7396.8;2019-04-02 16:06:24.0;
12;FTSE 100;7397.25;2019-04-02 16:06:33.0;
12;FTSE 100;7396.8;2019-04-02 16:06:35.0;
12;FTSE 100;7397.75;2019-04-02 16:06:36.0;
12;FTSE 100;7397.5;2019-04-02 16:06:40.0;
12;FTSE 100;7397.75;2019-04-02 16:06:45.0;
12;FTSE 100;7397.25;2019-04-02 16:06:48.0;
12;FTSE 100;7396.75;2019-04-02 16:07:04.0;
12;FTSE 100;7397.02;2019-04-02 16:07:09.0;
12;FTSE 100;7397.75;2019-04-02 16:07:12.0;
12;FTSE 100;7398.75;2019-04-02 16:07:29.0;
12;FTSE 100;7399.75;2019-04-02 16:07:44.0;
12;FTSE 100;7401;2019-04-02 16:08:01.0;
12;FTSE 100;7400.75;2019-04-02 16:08:06.0;
12;FTSE 100;7400.71;2019-04-02 16:08:18.0;
12;FTSE 100;7399.25;2019-04-02 16:08:25.0;
12;FTSE 100;7399.22;2019-04-02 16:08:30.0;
12;FTSE 100;7399.72;2019-04-02 16:08:34.0;
12;FTSE 100;7400.21;2019-04-02 16:08:41.0;
12;FTSE 100;7399.72;2019-04-02 16:08:44.0;
12;FTSE 100;7400.21;2019-04-02 16:08:45.0;
12;FTSE 100;7401;2019-04-02 16:08:46.0;
12;FTSE 100;7400.75;2019-04-02 16:08:50.0;
12;FTSE 100;7400.21;2019-04-02 16:08:54.0;
12;FTSE 100;7400.71;2019-04-02 16:08:59.0;
12;FTSE 100;7400.46;2019-04-02 16:09:04.0;
12;FTSE 100;7400.21;2019-04-02 16:09:05.0;
12;FTSE 100;7400.46;2019-04-02 16:09:07.0;
12;FTSE 100;7400.71;2019-04-02 16:09:08.0;
12;FTSE 100;7400.96;2019-04-02 16:09:14.0;
12;FTSE 100;7400.71;2019-04-02 16:09:15.0;
12;FTSE 100;7400.96;2019-04-02 16:09:18.0;
12;FTSE 100;7400.71;2019-04-02 16:09:20.0;
12;FTSE 100;7401.2;2019-04-02 16:09:22.0;
12;FTSE 100;7401.7;2019-04-02 16:09:26.0;
12;FTSE 100;7401.2;2019-04-02 16:09:30.0;
12;FTSE 100;7401.7;2019-04-02 16:09:31.0;
12;FTSE 100;7401.2;2019-04-02 16:09:33.0;
12;FTSE 100;7401.69;2019-04-02 16:09:38.0;
12;FTSE 100;7401.75;2019-04-02 16:09:41.0;
12;FTSE 100;7402.44;2019-04-02 16:09:49.0;
12;FTSE 100;7402;2019-04-02 16:10:00.0;
12;FTSE 100;7402.44;2019-04-02 16:10:01.0;
12;FTSE 100;7402;2019-04-02 16:10:03.0;
12;FTSE 100;7401.75;2019-04-02 16:10:04.0;
12;FTSE 100;7402;2019-04-02 16:10:06.0;
12;FTSE 100;7401.75;2019-04-02 16:10:08.0;
12;FTSE 100;7401.25;2019-04-02 16:10:10.0;
12;FTSE 100;7401.18;2019-04-02 16:10:14.0;
12;FTSE 100;7401.68;2019-04-02 16:10:20.0;
12;FTSE 100;7401.25;2019-04-02 16:10:25.0;
12;FTSE 100;7400.75;2019-04-02 16:10:28.0;
12;FTSE 100;7401.25;2019-04-02 16:10:32.0;
12;FTSE 100;7401.75;2019-04-02 16:10:36.0;
12;FTSE 100;7401.68;2019-04-02 16:10:40.0;
12;FTSE 100;7401.75;2019-04-02 16:10:42.0;
12;FTSE 100;7401.68;2019-04-02 16:10:43.0;
12;FTSE 100;7401.18;2019-04-02 16:10:44.0;
12;FTSE 100;7401.5;2019-04-02 16:10:50.0;
12;FTSE 100;7400.69;2019-04-02 16:10:55.0;
12;FTSE 100;7400.2;2019-04-02 16:10:59.0;
12;FTSE 100;7400.7;2019-04-02 16:11:11.0;
12;FTSE 100;7400.25;2019-04-02 16:11:26.0;
12;FTSE 100;7400.75;2019-04-02 16:11:32.0;
